queryType,query
#Tooling,"SELECT Id AS id, CreatedById AS createdbyid, CreatedDate AS createddate, CreationType AS creationtype, DeveloperName AS developername FROM MktDataModelObject --DataModelObjectsDetails"

#Tooling,"SELECT Id AS id, DeveloperName AS developername, MktDataModelObjectId AS mktdatamodelobjectid, KeyQualifierName AS keyqualifiername FROM MktDataModelField"

#Standard,"SELECT Id AS id, CreatedById AS createdbyid, CreatedDate AS createddate, Name AS name FROM DataStream --DataStreamDetails"

#Standard,"SELECT Id AS id, Name AS name FROM User --Users"


### Segments ###
###
#Bulk,"SELECT CreatedById AS createdbyid, CreatedDate AS createddate, DataGraphId AS datagraphid, DataSpaceId AS dataspaceid, Description AS description, ExcludeCriteria AS excludecriteria, GroupSortLimitFilterCriteria AS groupsortlimitfiltercriteria, Id AS id, IncludeCriteria AS includecriteria, IsCurrentSaveApproxCount AS iscurrentsaveapproxcount, IsDeleted AS isdeleted, IsPrevSaveApproxCount AS isprevsaveapproxcount, IsRemote AS isremote, IsSeedSegment AS isseedsegment, LastModifiedById AS lastmodifiedbyid, LastModifiedDate AS lastmodifieddate, LastPublishedEndDateTime AS lastpublishedenddatetime, LastPublishStatusDateTime AS lastpublishstatusdatetime, LastPublishStatusErrorCode AS lastpublishstatuserrorcode, LastReferencedDate AS lastreferenceddate, LastSeedModelRunDateTime AS lastseedmodelrundatetime, LastSeedModelStatusDateTime AS lastseedmodelstatusdatetime, LastSeedModelStatusErrorCode AS lastseedmodelstatuserrorcode, LastSegmentCountEndDateTime AS lastsegmentcountenddatetime, LastSegmentExcludedCount AS lastsegmentexcludedcount, LastSegmentExcludedCountError AS lastsegmentexcludedcounterror, LastSegmentIncludedCount AS lastsegmentincludedcount, LastSegmentMemberCount AS lastsegmentmembercount, LastSegmentMemberCountError AS lastsegmentmembercounterror, LastSegmentRemainderCount AS lastsegmentremaindercount, LastSegmentStatusDateTime AS lastsegmentstatusdatetime, LastSegmentStatusErrorCode AS lastsegmentstatuserrorcode, LastSegmentStatusErrorDetails AS lastsegmentstatuserrordetails, LastSegmentTotalCount AS lastsegmenttotalcount, LastViewedDate AS lastvieweddate, LookbackPeriod AS lookbackperiod, MarketSegmentType AS marketsegmenttype, Name AS name, NextPublishDateTime AS nextpublishdatetime, OwnedBy AS ownedby, PublishScheduleEndDate AS publishscheduleenddate, PublishScheduleEndDateTime AS publishscheduleenddatetime, PublishScheduleInfo AS publishscheduleinfo, PublishScheduleInterval AS publishscheduleinterval, PublishScheduleStartDateTime AS publishschedulestartdatetime, PublishStatus AS publishstatus, PublishType AS publishtype, SeedModelStatus AS seedmodelstatus, SeedSimilarity AS seedsimilarity, SeedSimilarityHighToMedium AS seedsimilarityhightomedium, SeedSimilarityMediumToLow AS seedsimilaritymediumtolow, SegmentMembershipDataModelList AS segmentmembershipdatamodellist, SegmentMembershipTable AS segmentmembershiptable, SegmentStatus AS segmentstatus, SourceMarketSegment AS sourcemarketsegment, SystemModstamp AS systemmodstamp FROM MarketSegment"
###

### MarketSegmentActivation ###
###
#Bulk,"SELECT ActivationFlowType AS activationflowtype, ActivationObjectFilter AS activationobjectfilter, ActivationObjectName AS activationobjectname, ActivationRefreshType AS activationrefreshtype, ActivationStatus AS activationstatus, ActivationTargetId AS activationtargetid, AudienceDmoLastRunTimestamp AS audiencdmolastruntimestamp, CreatedById AS createdbyid, CreatedDate AS createddate, CuratedEntityName AS curatedentityname, CustomerFileSource AS customerfilesource, DataGraphName AS datagraphname, DataGraphPath AS datagraphpath, DataSpaceId AS dataspaceid, Description AS description, DirectAttributeDmoFilterExpression AS directattributedmofilterexpression, DmoFilterExpression AS dmofilterexpression, DoExcludeDeletes AS doexcludedeletes, DoExcludeUpdates AS doexcludeupdates, EndDate AS enddate, Id AS id, IsDeleted AS isdeleted, IsRemote AS isremote, LastActivationStatusDateTime AS lastactivationstatusdatetime, LastActivationStatusErrorCode AS lastactivationstatuserrorcode, LastModifiedById AS lastmodifiedbyid, LastModifiedDate AS lastmodifieddate, LastPublishedDate AS lastpublisheddate, LastPublishStatus AS lastpublishstatus, LastPublishStatusErrorMessage AS lastpublishstatuserrormessage, LastReferencedDate AS lastreferenceddate, LastViewedDate AS lastvieweddate, LimitingAttributesExpression AS limitingattributesexpression, LimitValue AS limitvalue, MarketSegmentId AS marketsegmentid, Name AS name, OwnedByOrg AS ownedbyorg, RecordCount AS recordcount, SourceDmoApiName AS sourcedmoapiname, StartDate AS startdate, StaticAttributes AS staticattributes, SystemModstamp AS systemmodstamp, WaterfallSelectedChildSegmentsConfig AS waterfallselectedchildsegmentsconfig FROM MarketSegmentActivation"

### Activations Details###
